univ,loc,tot-rank,tot-score,tot-international-students-ratio,tot-international-faculty-ratio,tot-faculty-student ratio,tot-citations-per-faculty,tot-academic-reputation,tot-employer-reputation,cse-rank,cse-overall-score,cse-h-index-citations,cse-citations-per paper,cse-academic-reputation,cse-employer-reputation,hum-rank,hum-overall-score,hum-h-index-citations,hum-citations-per-paper,hum-academic-reputation,hum-employer-reputation
University of Bern,"Bern,Switzerland",119,56.1,44,100,67.5,97.6,30.4,35,351-400,,,,,,351-400,,,,,
University of Bialystok,"Bialystok,Poland",1001-1200,-,6.1,-,32.5,2.9,4.8,2.6,,,,,,,,,,,,
University of Birmingham,"Birmingham,United Kingdom",90,62.9,90,91.6,51.9,47.4,65.5,74.6,151-200,,,84,,,151-200,,,84,,
University of Bordeaux,"Talence,France",501-510,-,23.6,18.6,26.6,15,32.4,5.5,351-400,,,,,,351-400,,,,,
University of Bradford,"Bradford,United Kingdom",701-750,-,78.5,27.8,9.9,22.5,9.1,8.1,,,,,,,,,,,,
University of Brescia,"Brescia,Italy",751-800,-,13.9,1.5,6,59.8,3.9,2.2,,,,,,,,,,,,
University of Brighton,United Kingdom,801-1000,-,54.9,42.4,11.5,12.5,8.8,6.8,,,,,,,,,,,,
University of Bristol,"Bristol,United Kingdom",,,,,,,,,=145,65.9,78.8,83.5,52.7,68.1,=145,65.9,78.8,83.5,52.7,68.1
University of Bristol,United Kingdom,62,71,83.6,91.3,67.5,50.7,74.7,84.3,,,,,,,,,,,,
University of British Columbia,"Vancouver,Canada",46,77.1,79,89.1,52.7,46.8,97.6,94.2,25,79.6,90,89.5,72.3,79.1,25,79.6,90,89.5,72.3,79.1
University of Bucharest,"Bucharest,Romania",1001-1200,-,2.5,1.2,8.8,4.1,16.8,7.8,601-650,,,,,,601-650,,,,,
University of Calabria,"Rende,Italy",1001-1200,-,3.6,2.5,3.3,28.7,5,1.8,,,,,,,,,,,,
University of Calcutta,"Kolkata,India",801-1000,-,1.4,7.2,6.3,23.1,15,7,,,,,,,,,,,,
University of Calgary,"Calgary,Canada",235,39.7,56.3,79,25.4,46.8,34.8,44.2,201-250,,,,,,201-250,,,,,
"University of California, Berkeley (UCB)","Berkeley,United States",32,82.5,55.3,95.4,23.3,99.9,100,100,5,89.5,96.5,99.1,84.4,87.9,5,89.5,96.5,99.1,84.4,87.9
"University of California, Davis","Davis,United States",=108,57.9,64.8,76.4,29.7,65.9,66.9,47.2,201-250,,84.9,87.1,,,201-250,,84.9,87.1,,
"University of California, Irvine","Irvine,United States",232,40,74.9,51.3,11.6,62.9,41.5,20.3,=111,67.7,85.5,90.1,61.1,56.3,=111,67.7,85.5,90.1,61.1,56.3
"University of California, Los Angeles (UCLA)","Los Angeles,United States",40,79.7,26.7,28.9,42.5,90.5,100,99.9,17,82.5,88.1,89.6,74.9,86.4,17,82.5,88.1,89.6,74.9,86.4
"University of California, Riverside","Riverside,United States",=403,27.9,10.7,81.2,9.7,65.9,17.9,9.3,501-550,,,89,,,501-550,,,89,,
"University of California, San Diego (UCSD)","San Diego,United States",48,76.1,61.8,39.2,62.6,78.4,91,61.1,53,74.1,87.9,88.7,66.5,70.1,53,74.1,87.9,88.7,66.5,70.1
"University of California, Santa Barbara (UCSB)","Santa Barbara,United States",146,51.2,37.2,44.1,10.7,95.6,57.8,25.3,151-200,,82,87.3,,,151-200,,82,87.3,,
"University of California, Santa Cruz","Santa Cruz,United States",=347,31.4,17.8,52.6,7.5,89.1,19.7,5.7,551-600,,,,,,551-600,,,,,
University of Cambridge,"Cambridge,United Kingdom",=3,98.7,97.7,100,100,92.1,100,100,8,88,87,87.4,82.3,96.5,8,88,87,87.4,82.3,96.5
University of Canberra,"Bruce,Australia",=436,26.6,85.1,99.7,3.2,49.2,14,11.3,,,,,,,,,,,,
University of Canterbury | Te Whare Wānanga o Waitaha,"Christchurch,New Zealand",258,37.7,51.4,99.6,9.7,41.1,39.2,41,301-350,,,,,,301-350,,,,,
University of Cape Town,"Cape Town,South Africa",=226,40.3,31.7,50.7,19.9,51.2,44.1,41.7,301-350,,,,,,301-350,,,,,
University of Central Florida,"Orlando,United States",751-800,-,5.1,5.9,3.5,26.5,15.3,24.9,351-400,,,,,,351-400,,,,,
University of Central Lancashire,"Preston,United Kingdom",801-1000,-,61.1,18.1,16.7,7.1,5.2,4.9,,,,,,,,,,,,
"University of Chemistry and Technology, Prague","Prague,Czech Republic",=373,29.6,57.4,6.9,99.8,13.9,6.6,8.7,,,,,,,,,,,,
University of Chicago,"Chicago,United States",10,94.5,84.9,71.9,95.5,90.6,99.2,93.5,=47,75.1,85.5,89.2,63.9,77.9,=47,75.1,85.5,89.2,63.9,77.9
University of Cincinnati,"Cincinnati,United States",601-650,-,12.4,2.3,29.1,29.4,13.1,12.9,,,,,,,,,,,,
University of Coimbra,"Coimbra,Portugal",=455,25.7,48.8,3.6,16.8,32,28.6,17.3,301-350,,,,,,301-350,,,,,
University of Cologne,"Cologne,Germany",=311,33.7,33.3,46.6,28.6,26.7,37.8,33.9,601-650,,,,,,601-650,,,,,
University of Colombo,"Colombo,,Sri Lanka",1001-1200,-,1.3,1,3.2,2.7,10.6,15.7,,,,,,,,,,,,
University of Colorado Boulder,"Boulder,United States",251,38.5,9.1,7.7,36.9,68.8,36.8,16.2,301-350,,,,,,301-350,,,,,
"University of Colorado, Denver","Denver,United States",=414,27.4,10.6,1.5,100,12.7,8.3,8.5,,,,,,,,,,,,
University of Connecticut,"Storrs,United States",=373,29.6,31.1,44.9,15.3,75.4,15.8,11.7,451-500,,,,,,451-500,,,,,
University of Copenhagen,"Copenhagen,Denmark",=79,65.5,25.9,91.7,100,27.5,73.5,44.2,=129,66.6,77.2,85.9,59.2,61.5,=129,66.6,77.2,85.9,59.2,61.5
University of Crete,"Heraklion,Greece",651-700,-,4.7,1.1,4.6,50.1,14.8,12.2,401-450,,,,,,401-450,,,,,
University of Cyprus (UCY),"Nicosia,Cyprus",=440,26.3,24.3,72.7,5.5,81.2,9,4.2,,,,,,,,,,,,
University of Debrecen,"Debrecen,Hungary",591-600,-,79,5.3,34.4,4.1,17.4,11.6,,,,,,,,,,,,
University of Delaware,"Newark,United States",531-540,-,17,21.8,9.2,66.6,10.5,10.8,,,,,,,,,,,,
University of Delhi,"New Delhi,India",501-510,-,1.8,1.1,5.5,24.8,35.3,32.3,351-400,,,,,,351-400,,,,,
University of Denver,"Denver,United States",751-800,-,6.8,1.4,43.3,16.8,5.6,8.8,,,,,,,,,,,,
University of Derby,"Derby,United Kingdom",1001-1200,-,41.7,14.1,14.3,4,3.5,5.5,,,,,,,,,,,,
University of Dhaka,"Dhaka,Bangladesh",801-1000,-,1.1,1.1,14,2.5,17.9,29.9,401-450,,,,,,401-450,,,,,
University of Dundee,"Dundee,United Kingdom",=322,32.9,64.6,97,47,29.4,19.4,15.9,601-650,,,,,,601-650,,,,,
University of East Anglia (UEA),"Norwich,United Kingdom",307,34,59.9,59.1,19.5,75,19.7,10.9,,,,,,,,,,,,
University of East London,"London,United Kingdom",801-1000,-,98.2,70.6,5.5,8.3,4.2,4.4,,,,,,,,,,,,
University of Eastern Finland,"Kuopio,Finland",521-530,-,6.3,13.3,42.5,30.8,14.9,11.4,,,,,,,,,,,,
University of Electronic Science and Technology of China,"Chengdu,China (Mainland)",591-600,-,3.1,1.5,10.2,79.3,4.2,2.4,351-400,,87,,,,351-400,,87,,,
University of Engineering & Technology (UET) Lahore,"Lahore,Pakistan",801-1000,-,5.6,1,19.5,4,6.8,33.7,401-450,,,,,,401-450,,,,,
University of Florence,"Florence,Italy",=451,25.8,19.9,2.7,6,48.2,32.5,7.3,501-550,,,,,,501-550,,,,,
University of Florida,"Gainesville,United States",=173,46.9,12.5,6.2,76.4,28.9,49.7,47.9,201-250,,,,,,201-250,,,,,
University of Geneva,"Geneva,Switzerland",=105,58.3,97.3,100,47.4,83.7,48.7,24.4,251-300,,,,,,251-300,,,,,
University of Genoa,"Genoa,Italy",601-650,-,15.7,1.6,9.8,47.7,15.8,4.7,401-450,,,,,,401-450,,,,,
University of Ghana,"Legon,Ghana",1001-1200,-,2,2,3.6,5.2,9.4,7.2,,,,,,,,,,,,
University of Glasgow,"Glasgow,United Kingdom",73,66.8,97.9,95.8,59.6,38.7,74.4,74,=148,65.8,71.3,77,59.4,65.9,=148,65.8,71.3,77,59.4,65.9
University of Gothenburg,"Gothenburg,Sweden",=180,46.1,63.1,73.5,71.7,37.2,37.9,21.6,451-500,,,,,,451-500,,,,,
University of Granada,"Granada,Spain",=492,24.2,18.4,1.5,7.3,23.3,40,9.7,201-250,,84.7,88.2,,,201-250,,84.7,88.2,,
University of Greenwich,United Kingdom,751-800,-,99.1,86.5,7.1,11.2,4.5,6,,,,,,,,,,,,
University of Groningen,"Groningen,Netherlands",=128,54.8,86.2,92.6,62.2,49.3,51.1,29.1,251-300,,,,,,251-300,,,,,
University of Guelph,"Guelph,Canada",581-590,-,15.7,32.9,6.5,40.8,13.8,31.1,,,,,,,,,,,,
University of Göttingen,"Göttingen,Germany",204,43.2,23.1,33.2,65.1,24.8,50.5,20.1,451-500,,,,,,451-500,,,,,
University of Haifa,"Haifa,Israel",701-750,-,6.4,10.2,38.2,11.7,13.7,9.8,,,,,,,,,,,,
University of Hartford,"West Hartford,United States",801-1000,-,9.5,7,35.3,2.3,4.8,13.9,,,,,,,,,,,,
University of Hawaiʻi at Mānoa,"Honolulu,United States",=340,32.1,17.2,40.9,54.1,51.8,16.2,13.7,,,,,,,,,,,,
University of Helsinki,"Helsinki,Finland",104,58.5,6.2,56.5,68.5,49.6,67.2,45.8,151-200,,,,59.7,,151-200,,,,59.7,
University of Hertfordshire,"Hatfield,United Kingdom",801-1000,-,93.6,39.4,9.9,7.7,4.1,5.6,,,,,,,,,,,,
University of Hohenheim,"Stuttgart,Germany",601-650,-,26.8,9.3,6.8,56.1,9.4,5,,,,,,,,,,,,
University of Houston,"Houston,United States",701-750,-,10.8,2.3,4.8,40.4,14.9,16.5,501-550,,81.3,84.1,,,501-550,,81.3,84.1,,
University of Hradec Kralove,"Hradec Králové,Czech Republic",801-1000,-,7,7.7,43.1,3.3,4.7,2.1,,,,,,,,,,,,
University of Huddersfield,"Huddersfield,United Kingdom",701-750,-,73.6,50.7,7.8,20.8,9.2,13.6,,,,,,,,,,,,
University of Hull,"Hull,United Kingdom",651-700,-,46.5,44.7,21,29.5,7.7,6.1,,,,,,,,,,,,
University of Hyderabad,"Hyderabad,India",651-700,-,2.3,1.2,19.3,46.1,11.4,3.9,,,,,,,,,,,,
University of Illinois at Chicago (UIC),"Chicago,United States",=285,35.6,20,3.4,37.8,30.4,43.5,32.1,201-250,,,,,,201-250,,,,,
University of Illinois at Urbana-Champaign,"Champaign,United States",=82,65.2,58.1,8,9.8,93.8,86.4,63.5,=33,77.4,92.2,87.8,73,70.5,=33,77.4,92.2,87.8,73,70.5
University of International Business and Economics,"Beijing,China (Mainland)",1001-1200,-,37,2.6,12.1,2.2,3.3,2.1,,,,,,,,,,,,
University of Iowa,"Iowa City,United States",=455,25.7,9.1,7,46.1,29.1,20.7,14.9,551-600,,,,,,551-600,,,,,
University of Johannesburg,"Johannesburg,South Africa",=434,26.7,55.9,92.1,40.7,16.9,14.5,18.6,,,,,,,,,,,,
University of Jordan,"Amman,Jordan",601-650,-,35.1,8.1,15.7,3.6,24.4,33,201-250,,,,,73.8,201-250,,,,,73.8
University of Jyväskylä,"Jyväskylä,Finland",=358,30.9,3.4,21.9,87.2,20.4,16.6,13.7,601-650,,,,,,601-650,,,,,
University of Kansas,"Lawrence,United States",387,28.8,11,39.5,78.6,13.3,15.3,16.8,,,,,,,,,,,,
University of Karachi,"Karachi,Pakistan",1001-1200,-,1.1,1.6,1.6,4.5,10.2,12.1,,,,,,,,,,,,
University of Kent,"Canterbury,United Kingdom",=383,29.1,56.1,98.8,21.6,40.2,20,8.9,351-400,,,,,,351-400,,,,,
University of Kentucky,"Lexington,United States",651-700,-,5.1,6.8,24.3,32.6,11.5,16.6,551-600,,,,,,551-600,,,,,
University of Khartoum,"Khartoum,Sudan",1201+,-,1.7,-,12,2.5,5.9,7.6,,,,,,,,,,,,
University of Klagenfurt,"Klagenfurt,Austria",501-510,-,78.4,92.9,52.9,12.7,4.5,3,,,,,,,,,,,,
University of Kragujevac,"Kragujevac,Serbia",1201+,-,1.1,1,16.8,3.3,3.7,3.9,,,,,,,,,,,,
University of Kufa,"Kufa,Iraq",1001-1200,-,1.1,1.8,35.3,1.3,4.4,10.6,,,,,,,,,,,,
University of Kwazulu-Natal,"Pinetown,South Africa",801-1000,-,2,16.7,6.7,20.3,12.2,8.9,,,,,,,,,,,,
University of Latvia,"Riga,Latvia",1001-1200,-,8.9,6.2,5.3,9.5,12,13.9,,,,,,,,,,,,
University of Lausanne,"Lausanne,Switzerland",176,46.6,61.7,99.8,52.4,63.9,32.8,19,,,,,,,,,,,,
University of Leeds,"Leeds,United Kingdom",92,62.6,89.4,83.9,44,43.4,70.6,79.5,201-250,,,,,,201-250,,,,,
University of Leicester,"Leicester,United Kingdom",=236,39.6,91.5,80.6,44.6,53,23.4,19,451-500,,,,,,451-500,,,,,
University of Limerick,"Limerick,Ireland",501-510,-,26.4,89.7,15.7,25.3,17.2,29.3,351-400,,,,,,351-400,,,,,
University of Lincoln,"Lincoln,United Kingdom",801-1000,-,13.9,64.2,10.8,9.1,5.9,8.3,,,,,,,,,,,,
University of Lisbon,"Lisbon ,Portugal",=356,31,41.2,2.8,13.3,39.2,40.3,20.2,151-200,,81.8,,,,151-200,,81.8,,,
University of Liverpool,"Liverpool,United Kingdom",=189,45.5,94.9,86.8,44.8,32.2,42.7,37.3,301-350,,,,,,301-350,,,,,
University of Ljubljana,"Ljubljana,Slovenia",591-600,-,8.8,1.5,45.3,8.3,20,7.6,351-400,,,,,,351-400,,,,,
University of Lodz,"Lodz,Poland",801-1000,-,10.9,1.4,35.8,3.3,10.9,4,,,,,,,,,,,,
University of Luxembourg,"Luxembourg,Luxembourg",,,,,,,,,251-300,,82.7,88,,,251-300,,82.7,88,,
University of Macau,Macau SAR,=322,32.9,97.1,100,18.7,70.8,10.7,6.8,351-400,,,89.4,,,351-400,,,89.4,,
University of Malta,"Msida,Malta",801-1000,-,13.2,6,43.3,6.6,5.1,1.6,,,,,,,,,,,,
University of Manitoba,"Winnipeg,Canada",601-650,-,31.6,-,41.3,12.3,13.9,17.8,401-450,,,,,,401-450,,,,,
University of Maribor,"Maribor,Slovenia",801-1000,-,8.6,1.2,41.9,8.9,6.7,4.1,,,,,,,,,,,,
"University of Maryland, Baltimore County","Baltimore,United States",751-800,-,13.1,15.4,14.2,27.6,11.4,7.3,601-650,,,,,,601-650,,,,,
"University of Maryland, College Park","College Park,United States",158,49.5,21.9,13.2,43,73.1,51.9,35.9,54,74,88.4,87.3,68.6,67.3,54,74,88.4,87.3,68.6,67.3
University of Massachusetts Amherst,"Amherst,United States",=246,38.8,26.6,37.6,14.8,70.1,41.4,18.7,95,68.6,83.5,88.9,60,62.6,95,68.6,83.5,88.9,60,62.6
University of Massachusetts Boston,"Boston,United States",651-700,-,20.8,1.7,13,37,13.5,9,601-650,,,,,,601-650,,,,,
University of Messina (UniME),"Messina,Italy",801-1000,-,2.8,1.1,12.7,30.5,7,1.9,,,,,,,,,,,,
University of Miami,"Miami,United States",=311,33.7,36,16.5,62.5,29.3,24.2,28.9,401-450,,,,,,401-450,,,,,
University of Michigan-Ann Arbor,"Ann Arbor,United States",=23,86.2,34.9,63.4,90.2,70.5,98.6,93,46,75.3,90.9,92.4,64,74.1,46,75.3,90.9,92.4,64,74.1
University of Milan,"Milan,Italy",316,33.5,7.7,2.9,6.2,49.9,49.7,17.4,151-200,,,,,,151-200,,,,,
University of Milano-Bicocca,"Milan,Italy",450,25.9,7.8,-,1.5,81.2,19.5,10.7,351-400,,,,,,351-400,,,,,
University of Minho,"Braga,Portugal",571-580,-,24.5,10,47.5,15.2,14.8,7.9,601-650,,,,,,601-650,,,,,
University of Minnesota Twin Cities,"Minneapolis,United States",=186,45.7,14.8,2.3,30.6,54.1,61.8,30.1,201-250,,84.9,86.1,,,201-250,,84.9,86.1,,
University of Miskolc,"Miskolc,Hungary",1001-1200,-,5.9,1.6,27.7,2.2,5.8,6.4,,,,,,,,,,,,
University of Mississippi,"Oxford,United States",801-1000,-,3.3,3.4,40.9,9.7,3.7,5.3,,,,,,,,,,,,
"University of Missouri, Columbia","Columbia,United States",476,24.9,5.6,41.7,46.1,24.9,16.5,16.7,501-550,,,,,,501-550,,,,,
"University of Missouri, Kansas City","Kansas City,United States",801-1000,-,10.2,1.6,23.4,16.2,5.3,6.5,,,,,,,,,,,,
University of Modena and Reggio Emilia,"Modena,Italy",701-750,-,5.4,1.1,2.3,61.5,8.7,3.8,601-650,,,,,,601-650,,,,,
University of Mons,"Mons,Belgium",651-700,-,38.9,18,4.4,51.2,5.3,14.6,501-550,,,,,,501-550,,,,,
University of Montana Missoula,"Missoula ,United States",1001-1200,-,2.4,1,17,23.7,2.4,2.6,,,,,,,,,,,,
University of Mumbai,"Mumbai,India",1001-1200,-,1.1,1.2,1.6,16.1,9.7,17.4,,,,,,,,,,,,
University of Murcia,"Murcia,Spain",801-1000,-,7.3,1.4,31.2,6.2,11.7,2.1,,,,,,,,,,,,
University of Nairobi,"Nairobi,Kenya",1001-1200,-,-,-,15.4,1.9,8.9,12,,,,,,,,,,,,
University of Naples - Federico II,"Naples,Italy",=424,27.1,1.1,1.2,5.1,57.1,32.5,14.6,301-350,,,,,,301-350,,,,,
University of Naples Parthenope,"Naples,Italy",801-1000,-,2.2,1.2,4,40.7,3.2,1.9,,,,,,,,,,,,
University of Navarra,"Pamplona,Spain",=266,37.1,72.6,9.9,56.3,17.2,28.9,65.7,501-550,,,,,70.5,501-550,,,,,70.5
University of Nebraska - Lincoln,"Lincoln,United States",571-580,-,20.4,57.5,22.7,38.2,10.8,6.1,551-600,,,84.2,,,551-600,,,84.2,,
University of New Brunswick,"Fredericton,Canada",651-700,-,35.4,54.6,30.4,21.3,4.5,11.4,501-550,,,,,,501-550,,,,,
University of New England Australia,"Armidale,Australia",801-1000,-,4.6,1.4,1.6,27.8,10.4,7.5,,,,,,,,,,,,
University of New Hampshire,"Durham,United States",801-1000,-,5.9,1.1,10,37.7,5.8,6.3,,,,,,,,,,,,
University of New Mexico,"Albuquerque,United States",651-700,-,4.9,2.4,28.2,26.1,14.3,7.6,601-650,,,,,,601-650,,,,,
University of Niš,Serbia,1001-1200,-,7.3,-,15.7,3.4,4.4,5.2,,,,,,,,,,,,
University of North Carolina at Charlotte,"Charlotte,United States",1001-1200,-,7.8,4.7,6.5,14,6.1,5.5,,,,,,,,,,,,
"University of North Carolina, Chapel Hill","Chapel Hill,United States",100,59.6,11.1,11.8,80.9,53.9,66.3,47.2,=84,70.1,80.8,100,59.2,64.3,=84,70.1,80.8,100,59.2,64.3
University of North Texas,"Denton,United States",1001-1200,-,9.3,-,4.2,21.5,7.6,8.4,,,,,,,,,,,,
University of Notre Dame,"Notre Dame,United States",222,40.9,20.3,10.4,66.5,51.1,28,44.8,251-300,,,,,,251-300,,,,,
University of Nottingham,"Nottingham,United Kingdom",103,58.9,83.6,90.3,43.5,51,59.1,74.2,201-250,,,,,,201-250,,,,,
University of Novi Sad,"Novi Sad,Serbia",1001-1200,-,-,-,11,3.4,7.8,5.5,,,,,,,,,,,,
University of Oklahoma,"Norman,United States",651-700,-,6.8,11.2,20.7,38.4,9.5,15,,,,,,,,,,,,
University of Oregon,"Eugene,United States",651-700,-,10.8,2.7,18.2,27,17,12.5,551-600,,,,,,551-600,,,,,
University of Oslo,"Oslo,Norway",102,59,29,85,85.5,61,55.4,16.3,201-250,,,,56.1,,201-250,,,,56.1,
University of Ostrava,"Ostrava,Czech Republic",1001-1200,-,14.5,8,23.4,4,5.4,1.1,,,,,,,,,,,,
University of Otago,"Dunedin,New Zealand",=194,44.8,47.4,100,16,49.5,50.6,39.2,301-350,,,,,,301-350,,,,,
University of Ottawa,"Ottawa,Canada",230,40.2,67.8,90.5,4.9,86.2,25,38.7,151-200,,,,,,151-200,,,,,
University of Oulu,"Oulu,Finland",377,29.5,6.8,40.1,31.5,60.6,16.4,20.9,301-350,,81.5,86.3,,,301-350,,81.5,86.3,,
University of Oxford,"Oxford,United Kingdom",2,99.5,98.5,99.5,100,96,100,100,6,89.1,91.2,95.8,80.4,96.2,6,89.1,91.2,95.8,80.4,96.2
University of Palermo,"Palermo,Italy",801-1000,-,2.1,1.2,6.9,29.1,9.9,2.4,,,,,,,,,,,,
University of Pardubice,"Pardubice,Czech Republic",1001-1200,-,7.9,-,31,7.8,4.9,2.5,,,,,,,,,,,,
University of Parma,"Parma,Italy",801-1000,-,7.5,1.2,2.9,36.3,9.4,3.2,,,,,,,,,,,,
University of Patras,"Patras,Greece",801-1000,-,4.6,1.1,2.5,36.4,11.9,18.2,251-300,,,,,,251-300,,,,,
University of Pecs,"Pécs,Hungary",651-700,-,69.2,1.6,37,2.9,12.6,10.5,,,,,,,,,,,,
University of Pennsylvania,"Philadelphia,United States",13,90.7,58.1,94.1,100,74,96.2,93.8,=33,77.4,85.5,87,69.4,79.2,=33,77.4,85.5,87,69.4,79.2
University of Peradeniya,"Peradeniya,Sri Lanka",1001-1200,-,1.5,1,18.1,2.3,7.2,9.2,,,,,,,,,,,,
University of Pisa,"Pisa,Italy",=388,28.7,4.9,2,7.8,44.1,40.5,16.5,=120,67.2,78.3,79.3,59,66.5,=120,67.2,78.3,79.3,59,66.5
University of Pittsburgh,"Pittsburgh,United States",=163,48.1,14.6,2.6,97.5,43.9,42.3,18.8,151-200,,,85,55.8,,151-200,,,85,55.8,
University of Plymouth,"Plymouth,United Kingdom",601-650,-,33.9,28.4,12.4,43.2,9.4,12.1,,,,,,,,,,,,
University of Porto,"Porto,Portugal",=295,34.9,24.1,2.1,14.6,61.7,38.6,27.7,251-300,,,,,,251-300,,,,,
University of Portsmouth,"Portsmouth,United Kingdom",651-700,-,74.2,71.4,10.2,19.8,8.1,16.5,,,,,,,,,,,,
University of Pretoria,"Pretoria,South Africa",601-650,-,7.4,28.8,3,23.2,22.4,38.1,451-500,,,,,,451-500,,,,,
University of Reading,"Reading,United Kingdom",202,43.5,87.7,93.8,23.8,62.9,33.8,34.1,601-650,,,,,,601-650,,,,,
University of Rhode Island,"Kingston,United States",1001-1200,-,2.9,2.5,9.9,17.1,4.8,3.5,,,,,,,,,,,,
University of Rijeka,Croatia,1001-1200,-,1.6,1.3,29.1,3.5,5,2.6,,,,,,,,,,,,
University of Rochester,"Rochester,United States",154,50.3,95.3,57,99.8,52.6,25.2,18.9,251-300,,,84.8,,,251-300,,,84.8,,
"University of Rome ""Tor Vergata""","Rome,Italy",=494,24.1,28.9,2.1,6,37.7,30.7,14.6,351-400,,,,,,351-400,,,,,
University of Salamanca,"Salamanca,Spain",651-700,-,32.9,1.9,18.9,8.5,25.7,10.6,551-600,,,,,,551-600,,,,,
University of Salerno,"Fisciano,Italy",801-1000,-,2.1,1.3,4.9,35.8,7.6,2.4,501-550,,,,,,501-550,,,,,
University of Salford,"Salford,United Kingdom",801-1000,-,52.4,19.4,10.1,9.6,7.8,4.9,,,,,,,,,,,,
University of San Diego,"San Diego,United States",1001-1200,-,10.5,1.2,23.5,4,7.6,6.5,,,,,,,,,,,,
University of San Francisco,"San Francisco,United States",1001-1200,-,27.4,1.3,14.6,5,8,4.7,,,,,,,,,,,,
University of Santo Tomas,"Manila,Philippines",801-1000,-,7.6,15.7,14.4,1.2,11.5,20.3,,,,,,,,,,,,
University of Sarajevo,"Sarajevo,Bosnia and Herzegovina",1201+,-,3.5,-,4.3,2.1,4.6,3.8,,,,,,,,,,,,
University of Saskatchewan,"Saskatoon,Canada",458,25.6,52.4,67.8,26.7,41,11.8,12,601-650,,,,,,601-650,,,,,
University of Science and Technology Beijing,"Beijing,China (Mainland)",=414,27.4,3.5,1.5,12.8,90.4,15,4.3,351-400,,,,,,351-400,,,,,
University of Science and Technology of China,"Hefei,China (Mainland)",98,60.1,6.4,8.4,83.6,99.9,52.4,14.4,77,70.4,88.6,85.1,61.5,65.8,77,70.4,88.6,85.1,61.5,65.8
University of Seoul,"Seoul,South Korea",801-1000,-,7,1.4,31.3,9.2,11.3,9.4,,,,,,,,,,,,
University of Sharjah,United Arab Emirates,601-650,-,100,100,6.7,5.8,13.9,11,551-600,,,,,,551-600,,,,,
University of Siena,"Siena,Italy",601-650,-,21.8,1.4,10.4,55.6,11.7,3.2,,,,,,,,,,,,
University of Silesia in Katowice,"Katowice,Poland",1001-1200,-,3.7,-,13,7.9,5.4,4.4,,,,,,,,,,,,
University of South Alabama (USA),"Mobile,United States",1001-1200,-,2.5,-,18,6.5,4.9,5.6,,,,,,,,,,,,
University of South Australia,"Magill,Australia",=326,32.8,70.4,100,20.6,45.6,23.1,16.7,251-300,,,,,,251-300,,,,,
University of South Carolina,"Columbia,United States",601-650,-,5,25.3,12,31.2,16.4,18.8,401-450,,,,,,401-450,,,,,
University of South Florida,"Tampa,United States",581-590,-,23.9,29.7,9.2,46.5,13.2,14.8,401-450,,,,,,401-450,,,,,
University of Southampton,"Southampton,United Kingdom",77,65.7,96.9,97.9,59.8,85.4,51.5,60.1,=148,65.8,80.1,81.7,53.6,67,=148,65.8,80.1,81.7,53.6,67
University of Southern California,"Los Angeles,United States",=112,57,81.7,23.4,37.1,77.5,56.2,60.9,52,74.2,91.1,89.1,65.3,70.3,52,74.2,91.1,89.1,65.3,70.3
University of Southern Denmark (SDU),"Odense,Denmark",=309,33.8,28.2,77.8,39.4,51.6,19.5,23.8,501-550,,,,,,501-550,,,,,
University of Southern Queensland,"Toowoomba,Australia",701-750,-,41.9,62.7,4.7,34.6,8.2,9.9,,,,,,,,,,,,
University of Split,"Split,Croatia",1201+,-,2.6,1.7,3,3.9,5.1,2.3,,,,,,,,,,,,
University of St Andrews,"St. Andrews,United Kingdom",91,62.8,99.7,99.1,67.6,69.7,46.7,64.7,251-300,,,,,,251-300,,,,,
University of St.Gallen (HSG),"St. Gallen,Switzerland",=459,25.5,78.5,100,6.3,32.1,9.2,50.6,,,,,,,,,,,,
University of Stirling,"Stirling,United Kingdom",=471,25.1,73.2,63.3,17.2,44.2,11.6,12.6,,,,,,,,,,,,
University of Strathclyde,"Glasgow,United Kingdom",302,34.4,78.3,93.3,20.4,31.7,26.6,46.3,351-400,,,,,,351-400,,,,,
University of Surrey,"Guildford,United Kingdom",=272,36.6,94.3,98.3,19.9,55.6,22.3,28.4,251-300,,,86,,,251-300,,,86,,
University of Sussex,"Brighton,United Kingdom",=226,40.3,94.6,97,17.3,78.7,26.2,8.6,501-550,,,,,,501-550,,,,,
University of Szeged,"Szeged,Hungary",551-560,-,59.4,4.4,45.5,5.1,17.7,13.9,,,,,,,,,,,,
University of Tartu,"Tartu,Estonia",=300,34.7,24.9,17.5,88.3,15.2,26,13.5,351-400,,,,,,351-400,,,,,
University of Tasmania,"Hobart,Australia",=303,34.2,98.4,68.1,18.7,69.4,17.8,9.7,,,,,,,,,,,,
University of Technology Sydney,"Haymarket,Australia",133,53.9,95.2,98.6,8.9,86.3,44.4,71.8,75,70.7,87.7,87.1,57.9,71,75,70.7,87.7,87.1,57.9,71
University of Tehran,"Tehran,Iran, Islamic Republic of",521-530,-,2.1,1.2,3.9,52.8,22.3,22.7,401-450,,80.8,,,,401-450,,80.8,,,
University of Texas Dallas,"Richardson,United States",=477,24.8,46.1,2.6,4.8,66.7,15.5,17.8,251-300,,81.3,,,,251-300,,81.3,,,
University of Texas El Paso,"El Paso,United States",1001-1200,-,9,2.4,5.9,19.5,4.9,2.6,,,,,,,,,,,,
